Year,State.Code,State.Name,Total.Math,Total.Test.takers,Total.Verbal,Family.Income.Between.20.40k.Math,GPA.A.Math,Gender.Female.Math,Score.Ranges.Between.300.to.400.Math.Total,Academic.Subjects.Arts.Music.Average.GPA,Academic.Subjects.English.Average.GPA,Academic.Subjects.Mathematics.Average.GPA,Academic.Subjects.Natural.Sciences.Average.Years,Family.Income.Between.20.40k.Test.takers,Family.Income.Between.20.40k.Verbal,Family.Income.Between.40.60k.Math,Family.Income.Between.40.60k.Test.takers,Family.Income.Between.40.60k.Verbal,Family.Income.Between.60.80k.Math,Family.Income.Between.60.80k.Test.takers,Family.Income.Between.60.80k.Verbal,Family.Income.Between.80.100k.Math,Family.Income.Between.80.100k.Test.takers,Family.Income.Between.80.100k.Verbal,Family.Income.Less.than.20k.Math,Family.Income.Less.than.20k.Test.takers,Family.Income.Less.than.20k.Verbal,Family.Income.More.than.100k.Math,Family.Income.More.than.100k.Test.takers,Family.Income.More.than.100k.Verbal,Academic.Subjects.Foreign.Languages.Average.GPA,Academic.Subjects.Natural.Sciences.Average.GPA,Academic.Subjects.Social.Sciences.History.Average.GPA,GPA.A.minus.Math,GPA.A.minus.Test.takers,GPA.A.minus.Verbal,GPA.A.plus.Math,GPA.A.plus.Test.takers,GPA.A.plus.Verbal,GPA.A.Test.takers,GPA.A.Verbal,GPA.B.Math,GPA.B.Test.takers,GPA.B.Verbal,GPA.C.Math,GPA.C.Test.takers,GPA.C.Verbal,GPA.D.or.lower.Math,GPA.D.or.lower.Test.takers,GPA.D.or.lower.Verbal,GPA.No.response.Math,GPA.No.response.Test.takers,GPA.No.response.Verbal
2005,AL,Alabama,559,3985,567,513,600,538,266,3.92,3.53,3.41,3.9,324,527,539,442,551,550,473,564,566,475,577,462,175,474,588,980,590,3.54,3.52,3.59,569,724,575,622,563,623,1032,608,514,1253,525,436,188,451,0,0,0,0,225,0
2005,AK,Alaska,519,3996,523,492,580,505,386,3.76,3.35,3.06,3.2,401,500,517,539,522,513,603,519,528,444,534,464,191,467,541,540,544,3.34,3.25,3.39,544,673,546,600,173,604,671,578,492,1622,499,466,418,472,424,12,466,0,427,0
2005,AZ,Arizona,530,18184,526,498,571,513,1331,3.85,3.45,3.25,3.4,2121,495,520,2270,518,524,2372,523,534,1866,533,485,891,474,554,3083,546,3.41,3.43,3.55,541,3334,535,605,1684,593,3854,563,498,7193,499,458,1184,464,439,16,435,0,919,0
2005,AR,Arkansas,552,1600,563,513,579,536,99,3.9,3.61,3.46,3.7,180,526,543,245,555,553,227,570,570,147,580,489,107,486,572,314,589,3.64,3.55,3.67,559,298,572,629,273,639,457,583,492,437,511,419,57,436,0,0,0,0,78,0
2005,CA,California,522,186552,504,477,592,504,21754,3.76,3.32,3.05,3.2,26161,458,506,18347,494,521,17937,511,535,14120,525,451,19323,421,566,27984,551,3.29,3.2,3.38,562,30545,538,625,7502,603,25546,565,494,84659,480,434,18839,427,419,240,408,0,19221,0
2005,CO,Colorado,560,11990,560,533,602,546,515,3.88,3.49,3.33,3.7,948,535,543,1287,548,553,1550,552,562,1427,560,514,324,505,574,2662,568,3.41,3.43,3.56,573,2323,570,627,1098,614,2736,598,526,4312,529,484,732,489,457,12,462,0,777,0
2005,CT,Connecticut,517,34313,517,463,616,502,4123,3.66,3.13,3,3.5,2958,467,493,3186,499,507,3772,511,523,3018,523,434,1612,426,565,5952,559,3.03,3.07,3.18,585,4742,577,652,497,643,2646,606,506,17108,506,431,4338,442,395,105,407,0,4877,0
2005,DE,Delaware,502,6257,503,449,558,486,922,3.71,3.21,3.07,3.6,762,454,481,802,487,497,833,501,512,592,510,411,373,410,554,939,550,3.18,3.19,3.3,534,1000,532,593,311,585,956,556,481,2718,482,422,731,430,392,19,399,0,522,0
2005,DC,District Of Columbia,478,3622,490,391,559,451,918,3.54,3.03,2.91,3.3,487,404,433,246,454,470,199,482,539,161,549,374,535,377,608,546,622,3.04,2.99,3.11,566,437,574,584,60,578,316,570,466,1493,479,370,643,386,323,13,377,0,660,0
2005,FL,Florida,498,93505,498,471,554,484,13418,3.77,3.29,3.07,3.5,14713,473,492,12010,496,504,10455,505,516,7196,517,433,8728,431,544,10939,538,3.3,3.27,3.39,530,14006,526,597,5958,589,15418,550,474,41559,476,420,9420,426,395,111,408,0,7033,0
2005,GA,Georgia,496,59842,497,459,564,482,8627,3.8,3.3,3.12,3.4,8476,462,482,7755,487,499,7377,503,516,5196,517,425,5003,423,546,8345,541,3.31,3.22,3.38,533,9305,530,612,2618,607,9098,559,471,29098,474,418,5573,425,376,74,403,0,4076,0
2005,HI,Hawaii,516,7878,490,487,576,503,994,3.77,3.21,2.98,3.5,1120,465,503,1175,480,512,1053,489,535,689,510,456,647,432,565,751,535,3.31,3.18,3.33,559,1390,526,610,224,562,1012,541,499,3581,475,442,970,427,387,25,393,0,676,0
2005,ID,Idaho,542,3506,544,520,587,528,203,3.84,3.5,3.31,3.4,498,525,534,552,533,539,502,544,552,343,552,519,181,511,561,489,564,3.48,3.45,3.57,557,723,557,626,290,620,817,586,502,1167,506,461,257,474,0,2,0,0,250,0
2005,IL,Illinois,606,12970,594,569,645,586,324,3.85,3.55,3.42,3.7,857,556,583,1154,571,595,1310,590,607,1369,601,544,373,520,622,3742,608,3.5,3.48,3.57,613,2653,601,672,1665,651,3127,628,559,4056,553,493,476,500,0,4,0,0,989,0
2005,IN,Indiana,508,41553,504,478,585,491,4548,3.77,3.25,3.03,3.4,6018,477,499,7189,496,508,6939,505,524,4260,516,451,2430,447,548,4984,538,3.17,3.19,3.37,551,6340,538,630,1832,615,6003,572,486,18736,484,430,5912,436,401,117,406,0,2613,0
2005,IA,Iowa,608,1671,596,585,636,584,37,3.92,3.75,3.6,3.8,145,564,596,198,589,622,227,610,623,204,611,276,52,524,620,375,609,3.68,3.69,3.78,606,316,589,666,275,658,557,622,544,333,538,491,35,469,0,0,0,0,155,0
2005,KS,Kansas,588,2667,585,558,623,568,89,3.92,3.62,3.49,3.6,225,554,574,267,582,585,331,580,597,321,599,537,77,508,599,676,594,3.57,3.59,3.68,587,527,585,657,378,648,832,616,530,684,532,457,76,467,0,3,0,0,167,0
2005,KY,Kentucky,559,4666,561,520,597,539,242,3.87,3.57,3.46,3.6,412,528,544,544,549,553,660,557,562,543,567,500,160,479,579,1060,577,3.57,3.55,3.65,557,895,558,631,571,630,1390,595,512,1417,517,425,152,438,0,3,0,0,238,0
2005,LA,Louisiana,562,3290,565,497,601,544,227,3.87,3.46,3.34,3.8,366,505,549,344,563,560,397,563,574,315,581,470,203,463,598,693,594,3.46,3.42,3.52,571,556,576,624,473,616,805,601,519,1081,526,453,183,459,0,2,0,0,190,0
2005,ME,Maine,505,10985,509,485,579,487,1353,3.74,3.28,3.12,3.5,1667,491,498,1891,504,509,1633,513,524,882,527,458,746,463,547,940,544,3.26,3.22,3.34,543,1924,541,631,369,621,1617,576,476,4945,484,432,954,442,407,25,440,0,1151,0
2005,MD,Maryland,515,44458,511,459,595,500,5988,3.72,3.22,3.02,3.5,4843,455,486,4772,486,510,5117,508,530,4371,528,419,2529,413,569,8149,561,3.16,3.18,3.29,566,6409,555,635,1793,622,6112,585,495,19826,493,424,6013,429,393,169,397,0,4136,0
2005,MA,Massachusetts,527,59104,520,481,621,511,6288,3.66,3.13,2.99,3.6,5461,476,506,5890,503,517,6520,516,534,5117,530,449,3582,427,573,8154,562,3.08,3.08,3.2,592,7928,579,643,836,636,4536,608,516,28692,509,442,8054,443,404,265,410,0,8793,0
2005,MI,Michigan,579,10965,568,525,624,559,502,3.9,3.62,3.45,3.7,846,521,551,1176,546,571,1322,565,586,1216,576,495,414,481,605,2819,590,3.58,3.54,3.66,588,2429,575,658,1149,639,3032,607,523,3181,521,449,474,459,473,12,488,0,688,0
2005,MN,Minnesota,597,6470,592,571,634,578,149,3.88,3.65,3.51,3.8,380,568,571,608,576,587,738,584,599,768,595,531,140,510,612,1783,606,3.61,3.57,3.64,597,1446,592,671,646,662,1769,626,552,1908,549,481,172,500,463,6,438,0,523,0
2005,MS,Mississippi,554,1106,564,520,562,534,85,3.92,3.65,3.58,3.8,133,536,546,140,558,556,148,572,575,122,594,229,70,447,598,207,607,3.68,3.67,3.71,552,180,563,624,260,635,344,574,481,232,496,423,30,466,0,0,0,0,60,0
2005,MO,Missouri,588,4413,588,531,617,571,158,3.87,3.57,3.47,3.8,347,533,568,433,574,576,510,588,598,444,591,514,132,495,602,1079,599,3.55,3.54,3.63,594,866,592,660,657,650,1106,619,544,1245,546,450,157,464,0,7,479,0,375,0
2005,MT,Montana,540,3326,540,529,591,526,198,3.84,3.46,3.24,3.4,570,533,534,600,539,543,499,533,551,287,543,496,173,507,568,387,552,3.43,3.4,3.52,554,685,552,618,175,615,776,584,505,1233,507,468,238,475,488,5,506,0,214,0
2005,NE,Nebraska,579,1684,574,535,613,557,78,3.91,3.65,3.5,3.7,183,546,568,239,561,583,239,578,588,218,572,270,57,507,595,335,588,3.57,3.56,3.72,568,299,564,650,363,641,457,601,514,419,518,426,56,435,0,4,0,0,86,0
2005,NV,Nevada,513,7065,508,488,557,496,711,3.82,3.41,3.14,3.4,926,484,500,933,500,509,912,506,517,683,513,471,325,458,538,1154,532,3.34,3.34,3.54,535,1294,525,602,479,589,1350,547,484,3039,482,441,538,449,0,9,427,0,356,0
2005,NH,New Hampshire,525,12350,525,491,605,508,1140,3.68,3.22,3.04,3.6,1200,496,505,1559,509,515,1684,518,528,1241,524,490,411,486,553,1726,548,3.11,3.14,3.27,573,1928,568,643,246,633,1305,598,508,6016,508,443,1376,454,431,20,472,0,1459,0
2005,NJ,New Jersey,517,81479,503,466,601,502,10177,3.7,3.22,3.07,3.5,8261,453,497,7886,487,510,8347,500,526,7177,515,427,5398,405,565,13406,549,3.19,3.15,3.29,572,12228,552,646,2628,623,10417,580,493,37455,481,422,9008,418,399,214,397,0,9529,0
2005,NM,New Mexico,547,2536,558,509,585,526,184,3.88,3.46,3.32,3.4,321,519,528,321,538,542,310,558,555,248,578,496,153,490,575,444,581,3.49,3.45,3.56,556,522,568,613,277,628,607,590,507,843,518,467,127,476,0,4,0,0,156,0
