Year,State.Code,State.Name,Total.Math,Total.Test.takers,Total.Verbal,Gender.Female.Math,Gender.Female.Test.takers,Gender.Female.Verbal,Gender.Male.Math,Gender.Male.Test.takers,Gender.Male.Verbal,Academic.Subjects.English.Average.GPA,Academic.Subjects.Mathematics.Average.GPA,Family.Income.Between.20.40k.Math,Family.Income.Between.20.40k.Test.takers,Family.Income.Between.20.40k.Verbal,Family.Income.Between.40.60k.Math,Family.Income.Between.40.60k.Test.takers,Family.Income.Between.40.60k.Verbal,Family.Income.Between.60.80k.Math,Family.Income.Between.60.80k.Test.takers,Family.Income.Between.60.80k.Verbal,Family.Income.Between.80.100k.Math,Family.Income.Between.80.100k.Test.takers,Family.Income.Between.80.100k.Verbal,Family.Income.Less.than.20k.Math,Family.Income.Less.than.20k.Test.takers,Family.Income.Less.than.20k.Verbal,Family.Income.More.than.100k.Math,Family.Income.More.than.100k.Test.takers,Family.Income.More.than.100k.Verbal,GPA.A.minus.Math,GPA.A.minus.Test.takers,GPA.A.minus.Verbal,GPA.A.plus.Math,GPA.A.plus.Test.takers,GPA.A.plus.Verbal,GPA.A.Math,GPA.A.Test.takers,GPA.A.Verbal,GPA.B.Math,GPA.B.Test.takers,GPA.B.Verbal,GPA.C.Math,GPA.C.Test.takers,GPA.C.Verbal,GPA.D.or.lower.Math,GPA.D.or.lower.Test.takers,GPA.D.or.lower.Verbal,GPA.No.response.Math,GPA.No.response.Test.takers,GPA.No.response.Verbal
2005,AL,Alabama,559,3985,567,538,2072,561,582,1913,574,3.53,3.41,513,324,527,539,442,551,550,473,564,566,475,577,462,175,474,588,980,590,569,724,575,622,563,623,600,1032,608,514,1253,525,436,188,451,0,0,0,0,225,0
2005,AK,Alaska,519,3996,523,505,2161,521,535,1835,526,3.35,3.06,492,401,500,517,539,522,513,603,519,528,444,534,464,191,467,541,540,544,544,673,546,600,173,604,580,671,578,492,1622,499,466,418,472,424,12,466,0,427,0
2005,AZ,Arizona,530,18184,526,513,9806,522,549,8378,531,3.45,3.25,498,2121,495,520,2270,518,524,2372,523,534,1866,533,485,891,474,554,3083,546,541,3334,535,605,1684,593,571,3854,563,498,7193,499,458,1184,464,439,16,435,0,919,0
2005,AR,Arkansas,552,1600,563,536,859,558,570,741,570,3.61,3.46,513,180,526,543,245,555,553,227,570,570,147,580,489,107,486,572,314,589,559,298,572,629,273,639,579,457,583,492,437,511,419,57,436,0,0,0,0,78,0
2005,CA,California,522,186552,504,504,102944,499,543,83608,510,3.32,3.05,477,26161,458,506,18347,494,521,17937,511,535,14120,525,451,19323,421,566,27984,551,562,30545,538,625,7502,603,592,25546,565,494,84659,480,434,18839,427,419,240,408,0,19221,0
2005,CO,Colorado,560,11990,560,546,6407,558,577,5583,561,3.49,3.33,533,948,535,543,1287,548,553,1550,552,562,1427,560,514,324,505,574,2662,568,573,2323,570,627,1098,614,602,2736,598,526,4312,529,484,732,489,457,12,462,0,777,0
2005,CT,Connecticut,517,34313,517,502,17857,513,534,16456,520,3.13,3,463,2958,467,493,3186,499,507,3772,511,523,3018,523,434,1612,426,565,5952,559,585,4742,577,652,497,643,616,2646,606,506,17108,506,431,4338,442,395,105,407,0,4877,0
2005,DE,Delaware,502,6257,503,486,3428,498,521,2829,508,3.21,3.07,449,762,454,481,802,487,497,833,501,512,592,510,411,373,410,554,939,550,534,1000,532,593,311,585,558,956,556,481,2718,482,422,731,430,392,19,399,0,522,0
2005,DC,District Of Columbia,478,3622,490,451,1949,475,509,1673,508,3.03,2.91,391,487,404,433,246,454,470,199,482,539,161,549,374,535,377,608,546,622,566,437,574,584,60,578,559,316,570,466,1493,479,370,643,386,323,13,377,0,660,0
2005,FL,Florida,498,93505,498,484,51134,496,516,42371,502,3.29,3.07,471,14713,473,492,12010,496,504,10455,505,516,7196,517,433,8728,431,544,10939,538,530,14006,526,597,5958,589,554,15418,550,474,41559,476,420,9420,426,395,111,408,0,7033,0
2005,GA,Georgia,496,59842,497,482,32340,493,514,27502,501,3.3,3.12,459,8476,462,482,7755,487,499,7377,503,516,5196,517,425,5003,423,546,8345,541,533,9305,530,612,2618,607,564,9098,559,471,29098,474,418,5573,425,376,74,403,0,4076,0
2005,HI,Hawaii,516,7878,490,503,4307,489,531,3571,491,3.21,2.98,487,1120,465,503,1175,480,512,1053,489,535,689,510,456,647,432,565,751,535,559,1390,526,610,224,562,576,1012,541,499,3581,475,442,970,427,387,25,393,0,676,0
2005,ID,Idaho,542,3506,544,528,1835,539,557,1671,548,3.5,3.31,520,498,525,534,552,533,539,502,544,552,343,552,519,181,511,561,489,564,557,723,557,626,290,620,587,817,586,502,1167,506,461,257,474,0,2,0,0,250,0
